,open,high,low,close
2008-10-08,0.7118,0.7148,0.6437,0.6725
2008-10-09,0.6719,0.7133,0.6647,0.6876
2008-10-10,0.6874,0.6877,0.6331,0.6435
2008-10-13,0.6608,0.6999,0.6432,0.6974
2008-10-14,0.697,0.7239,0.6937,0.6999
2008-10-15,0.6998,0.7076,0.6497,0.6536
2008-10-16,0.6539,0.6945,0.6521,0.6887
2008-10-17,0.689,0.7011,0.6731,0.6905
2008-10-20,0.6892,0.7065,0.6883,0.703
2008-10-21,0.7031,0.7037,0.6706,0.6756
2008-10-22,0.6756,0.6825,0.6631,0.6712
2008-10-23,0.6708,0.6752,0.6528,0.674
2008-10-24,0.6737,0.6747,0.6057,0.6209
2008-10-27,0.6236,0.6258,0.6026,0.6056
2008-10-28,0.6018,0.6524,0.6012,0.652
2008-10-29,0.6512,0.6796,0.6338,0.6676
2008-10-30,0.6682,0.6893,0.6617,0.6752
2008-10-31,0.6755,0.6768,0.6551,0.6681
2008-11-03,0.6675,0.6864,0.6644,0.6765
2008-11-04,0.6764,0.7015,0.6602,0.6981
2008-11-05,0.6982,0.7012,0.6806,0.6811
2008-11-06,0.6814,0.6902,0.6637,0.6654
2008-11-07,0.6654,0.6787,0.6546,0.6737
2008-11-10,0.6737,0.6986,0.6653,0.6693
2008-11-11,0.6696,0.6756,0.6478,0.6566
2008-11-12,0.6569,0.6664,0.635,0.6401
2008-11-13,0.6402,0.6684,0.6341,0.666
2008-11-14,0.6659,0.6695,0.6465,0.6476
2008-11-17,0.6487,0.6509,0.6458,0.6458
2008-11-18,0.652,0.6526,0.6509,0.6514
2008-11-19,0.652,0.6596,0.6364,0.6367
2008-11-20,0.6111,0.6125,0.6095,0.6111
2008-11-21,0.632,0.6322,0.6308,0.6311
2008-11-24,0.6538,0.6555,0.6524,0.6549
2008-11-25,0.6493,0.6515,0.6484,0.6513
2008-11-26,0.6493,0.6552,0.643,0.652
2008-11-27,0.6517,0.6607,0.648,0.6567
2008-11-28,0.6567,0.6597,0.6492,0.6544
2008-12-01,0.655,0.6558,0.6369,0.6404
2008-12-02,0.6401,0.6496,0.6335,0.6426
2008-12-03,0.6425,0.649,0.6396,0.6486
2008-12-04,0.6488,0.6536,0.6395,0.6441
2008-12-05,0.6441,0.6488,0.6291,0.646
2008-12-08,0.6455,0.6692,0.6455,0.6646
2008-12-09,0.6642,0.6662,0.6495,0.6586
2008-12-10,0.6585,0.6643,0.6521,0.6556
2008-12-11,0.6559,0.6802,0.6546,0.6716
2008-12-12,0.6714,0.6733,0.6489,0.6639
2008-12-15,0.6639,0.6747,0.6613,0.6682
2008-12-16,0.6686,0.6986,0.6664,0.6941
2008-12-17,0.694,0.7052,0.686,0.7035
2008-12-18,0.7037,0.7139,0.6764,0.6865
2008-12-19,0.6868,0.6927,0.6767,0.6807
2008-12-22,0.68,0.6891,0.6799,0.6837
2008-12-23,0.6835,0.6853,0.678,0.6801
2008-12-24,0.68,0.6841,0.6759,0.6829
2008-12-25,0.6825,0.6848,0.6804,0.6828
2008-12-26,0.683,0.6877,0.6798,0.684
2008-12-29,0.6835,0.6967,0.6835,0.6848
2008-12-30,0.6849,0.6939,0.6848,0.6914
2008-12-31,0.6914,0.7119,0.6853,0.7023
2009-01-01,0.7054,0.7084,0.7007,0.7053
2009-01-02,0.7049,0.7119,0.6919,0.7108
2009-01-05,0.7109,0.7205,0.7063,0.7169
2009-01-06,0.7172,0.7246,0.7034,0.7245
2009-01-07,0.7229,0.7269,0.7093,0.7124
2009-01-08,0.7125,0.714,0.6957,0.7119
2009-01-09,0.7121,0.7124,0.7012,0.7037
2009-01-12,0.7033,0.7048,0.6805,0.6808
2009-01-13,0.6815,0.6819,0.6577,0.6645
2009-01-14,0.6644,0.6811,0.6582,0.6613
2009-01-15,0.6609,0.6701,0.6539,0.6626
2009-01-16,0.6628,0.6797,0.6628,0.6729
2009-01-19,0.6726,0.6844,0.6665,0.6671
2009-01-20,0.6663,0.6686,0.6471,0.6507
2009-01-21,0.6507,0.6658,0.6457,0.6615
2009-01-22,0.6616,0.6649,0.6492,0.6553
2009-01-23,0.6552,0.6587,0.6418,0.6534
2009-01-26,0.6537,0.6644,0.6495,0.6594
2009-01-27,0.6595,0.6721,0.6573,0.6612
2009-01-28,0.6611,0.6732,0.6595,0.6658
2009-01-29,0.6658,0.6682,0.6517,0.652
2009-01-30,0.652,0.6524,0.6346,0.6375
2009-02-02,0.6352,0.6377,0.6249,0.6324
2009-02-03,0.6314,0.6547,0.6297,0.6512
2009-02-04,0.6509,0.6537,0.6355,0.6439
2009-02-05,0.6431,0.6582,0.6403,0.6522
2009-02-06,0.6523,0.6802,0.6476,0.6753
2009-02-09,0.6754,0.6849,0.6629,0.6782
2009-02-10,0.6783,0.6798,0.6485,0.6546
2009-02-11,0.6547,0.6601,0.6482,0.6555
2009-02-12,0.6558,0.6617,0.6432,0.6521
2009-02-13,0.6523,0.6642,0.6523,0.6564
2009-02-16,0.6568,0.6577,0.6475,0.6501
2009-02-17,0.6501,0.6532,0.6344,0.6348
2009-02-18,0.6348,0.6432,0.6334,0.6369
2009-02-19,0.6369,0.6524,0.6362,0.6435
2009-02-20,0.6435,0.6498,0.6354,0.6452
2009-02-23,0.6448,0.6548,0.6417,0.6458
2009-02-24,0.6413,0.6528,0.6389,0.6509
2009-02-25,0.651,0.6555,0.6456,0.6467
2009-02-26,0.6467,0.6552,0.6462,0.6474
2009-02-27,0.6472,0.6482,0.634,0.6385
2009-03-02,0.6389,0.64,0.6285,0.6299
2009-03-03,0.6299,0.6463,0.6281,0.6373
2009-03-04,0.6377,0.6528,0.6287,0.6493
2009-03-05,0.6492,0.6499,0.6356,0.6383
2009-03-06,0.638,0.6473,0.637,0.6401
2009-03-09,0.6404,0.6452,0.6306,0.6317
2009-03-10,0.6318,0.6489,0.6311,0.6462
2009-03-11,0.6462,0.6525,0.6401,0.6513
2009-03-12,0.651,0.6578,0.6413,0.6561
2009-03-13,0.6551,0.6606,0.6512,0.6579
2009-03-16,0.6575,0.6638,0.653,0.6588
2009-03-17,0.659,0.6625,0.6567,0.6616
2009-03-18,0.6616,0.6818,0.6566,0.6795
2009-03-19,0.6791,0.6944,0.6724,0.6863
2009-03-20,0.6879,0.6932,0.6852,0.687
2009-03-23,0.687,0.7066,0.6869,0.7045
2009-03-24,0.7042,0.7094,0.6934,0.6962
2009-03-25,0.6959,0.705,0.6904,0.6975
2009-03-26,0.6974,0.7041,0.6974,0.7022
2009-03-27,0.7022,0.7032,0.6865,0.6938
2009-03-30,0.6938,0.6938,0.677,0.6814
2009-03-31,0.6813,0.697,0.6788,0.6909
2009-04-01,0.6911,0.6998,0.6857,0.6981
2009-04-02,0.6978,0.7199,0.6976,0.7155
2009-04-03,0.7159,0.7229,0.7058,0.7148
2009-04-06,0.7153,0.7209,0.7079,0.7125
2009-04-07,0.7124,0.717,0.7044,0.7104
2009-04-08,0.7105,0.713,0.7034,0.7095
2009-04-09,0.7095,0.7207,0.7054,0.7188
2009-04-10,0.7188,0.721,0.7171,0.7193
2009-04-13,0.7199,0.7327,0.7187,0.7314
2009-04-14,0.7319,0.7326,0.7201,0.721
2009-04-15,0.7213,0.7299,0.7148,0.7274
2009-04-16,0.7271,0.7319,0.7139,0.7199
2009-04-17,0.7199,0.7229,0.7168,0.7218
2009-04-20,0.7207,0.725,0.6954,0.6985
2009-04-21,0.6988,0.7131,0.6969,0.7098
2009-04-22,0.7097,0.7118,0.7,0.7056
2009-04-23,0.7056,0.7157,0.703,0.7135
2009-04-24,0.7136,0.724,0.7108,0.7228
2009-04-27,0.7238,0.7239,0.7083,0.7086
2009-04-28,0.7085,0.7102,0.699,0.7053
2009-04-29,0.7054,0.73,0.7053,0.7234
2009-04-30,0.7236,0.7384,0.7233,0.725
2009-05-01,0.725,0.7349,0.7242,0.7303
2009-05-04,0.7301,0.7413,0.7299,0.7398
2009-05-05,0.7406,0.7479,0.7378,0.7405
2009-05-06,0.7406,0.7504,0.7337,0.7466
2009-05-07,0.7467,0.7616,0.7459,0.7563
2009-05-08,0.7561,0.7708,0.7509,0.7684
2009-05-11,0.7678,0.7715,0.7569,0.7579
2009-05-12,0.7578,0.7684,0.7563,0.7646
2009-05-13,0.7646,0.7707,0.7509,0.7525
2009-05-14,0.7526,0.7619,0.7467,0.7588
2009-05-15,0.7592,0.761,0.7478,0.749
2009-05-18,0.7495,0.767,0.7452,0.7644
2009-05-19,0.7645,0.7785,0.763,0.7733
2009-05-20,0.7733,0.781,0.7687,0.7791
2009-05-21,0.7733,0.7802,0.767,0.7781
2009-05-22,0.7783,0.787,0.7769,0.7825
2009-05-25,0.7836,0.7837,0.7774,0.7816
2009-05-26,0.7815,0.7886,0.7704,0.7865
2009-05-27,0.7866,0.7892,0.7745,0.7763
2009-05-28,0.7761,0.7868,0.7756,0.784
2009-05-29,0.7841,0.8018,0.7831,0.8008
2009-06-01,0.8015,0.8155,0.799,0.8094
2009-06-02,0.8102,0.8231,0.8051,0.8203
2009-06-03,0.8204,0.8264,0.793,0.7995
2009-06-04,0.7997,0.809,0.7883,0.802
2009-06-05,0.8018,0.8123,0.7918,0.7921
2009-06-08,0.7935,0.7989,0.7828,0.7892
2009-06-09,0.7892,0.8045,0.7853,0.8012
2009-06-10,0.8015,0.8135,0.7968,0.8013
2009-06-11,0.8015,0.8238,0.8015,0.8186
2009-06-12,0.8187,0.8213,0.8059,0.8137
2009-06-15,0.8127,0.8137,0.7905,0.7946
2009-06-16,0.7945,0.8068,0.7861,0.7925
2009-06-17,0.792,0.7997,0.7851,0.7925
2009-06-18,0.7929,0.8055,0.7913,0.8002
2009-06-19,0.7999,0.812,0.7986,0.8059
2009-06-22,0.8065,0.8096,0.7852,0.7864
2009-06-23,0.7867,0.7981,0.779,0.7941
2009-06-24,0.7941,0.8056,0.7918,0.7964
2009-06-25,0.7964,0.8043,0.7933,0.8038
2009-06-26,0.8039,0.8089,0.8025,0.8074
2009-06-29,0.8076,0.8097,0.7984,0.8071
2009-06-30,0.8072,0.8155,0.8039,0.8052
2009-07-01,0.8052,0.8108,0.8022,0.8092
2009-07-02,0.8092,0.8098,0.7903,0.7905
2009-07-03,0.7912,0.8008,0.791,0.799
2009-07-06,0.7973,0.7982,0.7878,0.7957
2009-07-07,0.796,0.8038,0.7885,0.7894
2009-07-08,0.7892,0.7897,0.7724,0.7789
2009-07-09,0.7796,0.7864,0.7755,0.7834
2009-07-10,0.7835,0.7851,0.774,0.7788
2009-07-13,0.779,0.7837,0.7702,0.7834
2009-07-14,0.784,0.7949,0.7811,0.7943
2009-07-15,0.7945,0.8057,0.7926,0.803
2009-07-16,0.803,0.8073,0.796,0.8051
2009-07-17,0.805,0.8056,0.797,0.8021
2009-07-20,0.8029,0.818,0.8004,0.8157
2009-07-21,0.8157,0.8194,0.809,0.817
2009-07-22,0.8169,0.8215,0.81,0.8158
2009-07-23,0.8159,0.8223,0.8108,0.8126
2009-07-24,0.8131,0.819,0.8124,0.8172
2009-07-27,0.8176,0.826,0.8144,0.823
2009-07-28,0.823,0.8339,0.82,0.8264
2009-07-29,0.8263,0.828,0.8126,0.8168
2009-07-30,0.8167,0.8287,0.8144,0.8253
2009-07-31,0.8248,0.8368,0.8238,0.8359
2009-08-03,0.8356,0.844,0.8341,0.8416
2009-08-04,0.8418,0.8471,0.8386,0.8437
2009-08-05,0.8436,0.8454,0.836,0.8407
2009-08-06,0.8407,0.8461,0.837,0.8396
2009-08-07,0.8396,0.8452,0.8344,0.837
2009-08-10,0.8375,0.843,0.8332,0.8375
2009-08-11,0.8377,0.839,0.8277,0.8287
2009-08-12,0.829,0.8371,0.8178,0.8334
2009-08-13,0.8338,0.8453,0.833,0.8415
2009-08-14,0.8415,0.8478,0.8276,0.8326
2009-08-17,0.833,0.833,0.8155,0.8207
2009-08-18,0.8206,0.8278,0.8197,0.8262
2009-08-19,0.826,0.8313,0.8175,0.8299
2009-08-20,0.83,0.8334,0.827,0.8311
2009-08-21,0.8312,0.84,0.8217,0.8338
2009-08-24,0.8352,0.8432,0.8342,0.8374
2009-08-25,0.8375,0.8429,0.8338,0.8346
2009-08-26,0.8342,0.8388,0.8254,0.8268
2009-08-27,0.8269,0.842,0.8239,0.8386
2009-08-28,0.8388,0.847,0.8378,0.8405
2009-08-31,0.8424,0.8458,0.834,0.8434
2009-09-01,0.8434,0.8453,0.8245,0.8262
2009-09-02,0.8264,0.8376,0.8241,0.8336
2009-09-03,0.8337,0.843,0.8317,0.8393
2009-09-04,0.8393,0.8535,0.8378,0.8506
2009-09-07,0.851,0.8577,0.8508,0.8551
2009-09-08,0.8552,0.8658,0.8529,0.8618
2009-09-09,0.8619,0.867,0.8566,0.8629
2009-09-10,0.8626,0.8645,0.8544,0.8633
2009-09-11,0.8633,0.8678,0.8607,0.8636
2009-09-14,0.8639,0.8647,0.8544,0.862
2009-09-15,0.862,0.8648,0.8563,0.8628
2009-09-16,0.863,0.8752,0.8629,0.8727
2009-09-17,0.8727,0.8775,0.8689,0.8717
2009-09-18,0.8719,0.8723,0.8654,0.8669
2009-09-21,0.8678,0.8685,0.8589,0.8626
2009-09-22,0.8627,0.8758,0.8623,0.8733
2009-09-23,0.8735,0.879,0.8674,0.8675
2009-09-24,0.8661,0.877,0.8621,0.8654
2009-09-25,0.8654,0.8714,0.8609,0.8679
2009-09-28,0.8685,0.8756,0.8587,0.8725
2009-09-29,0.8723,0.8763,0.8677,0.8711
2009-09-30,0.8712,0.8847,0.871,0.8835
2009-10-01,0.8837,0.8859,0.8678,0.8694
2009-10-02,0.8697,0.8713,0.857,0.8647
2009-10-05,0.8656,0.88,0.8644,0.8777
2009-10-06,0.8777,0.892,0.876,0.8906
2009-10-07,0.8906,0.8955,0.8866,0.8902
2009-10-08,0.8904,0.9092,0.89,0.9069
2009-10-09,0.9067,0.9085,0.9012,0.9035
2009-10-12,0.9037,0.9088,0.8985,0.907
2009-10-13,0.9069,0.9126,0.9033,0.9086
2009-10-14,0.9087,0.9161,0.9054,0.9155
2009-10-15,0.9155,0.9228,0.9144,0.9206
2009-10-16,0.9203,0.9274,0.9123,0.9161
2009-10-19,0.9164,0.9297,0.9111,0.9285
2009-10-20,0.929,0.9311,0.9182,0.9235
2009-10-21,0.9236,0.9329,0.9194,0.9264
2009-10-22,0.9266,0.9301,0.9186,0.9263
2009-10-23,0.9265,0.9296,0.92,0.9221
2009-10-26,0.9227,0.9277,0.9125,0.9163
2009-10-27,0.9166,0.9218,0.912,0.9163
2009-10-28,0.9167,0.9209,0.8963,0.8985
2009-10-29,0.8977,0.9181,0.8944,0.9158
2009-10-30,0.9158,0.9176,0.8978,0.9001
2009-11-02,0.8996,0.9122,0.8908,0.9039
2009-11-03,0.9038,0.9093,0.8916,0.9023
2009-11-04,0.9022,0.9144,0.8956,0.9104
2009-11-05,0.9098,0.9124,0.9026,0.9099
2009-11-06,0.9102,0.9198,0.9092,0.9179
2009-11-09,0.9188,0.9308,0.9183,0.9294
2009-11-10,0.9296,0.9323,0.9254,0.9305
2009-11-11,0.9302,0.9343,0.9272,0.9297
2009-11-12,0.9295,0.9371,0.9212,0.9231
2009-11-13,0.9233,0.9346,0.9222,0.9325
2009-11-16,0.9332,0.9406,0.9317,0.9372
2009-11-17,0.9367,0.938,0.9238,0.9305
2009-11-18,0.9299,0.934,0.9266,0.9293
2009-11-19,0.9291,0.9304,0.9132,0.9187
2009-11-20,0.9182,0.9218,0.9061,0.9144
2009-11-23,0.9148,0.9277,0.9111,0.9238
2009-11-24,0.9236,0.9258,0.9132,0.9195
2009-11-25,0.919,0.9325,0.9189,0.932
2009-11-26,0.9318,0.9326,0.9094,0.9135
2009-11-27,0.9134,0.9141,0.8947,0.9062
2009-11-30,0.9068,0.9196,0.9064,0.9157
2009-12-01,0.916,0.9272,0.9106,0.9246
2009-12-02,0.9247,0.9295,0.9232,0.9246
2009-12-03,0.9246,0.9324,0.9232,0.9238
2009-12-04,0.9238,0.9293,0.9109,0.9145
2009-12-07,0.9144,0.9189,0.9053,0.9129
2009-12-08,0.9126,0.9165,0.9021,0.9033
2009-12-09,0.9038,0.9114,0.9016,0.9085
2009-12-10,0.9083,0.919,0.9081,0.9168
2009-12-11,0.9162,0.9195,0.9092,0.9123
2009-12-14,0.9124,0.9176,0.9055,0.9166
2009-12-15,0.9163,0.9174,0.9035,0.906
2009-12-16,0.906,0.907,0.8956,0.9002
2009-12-17,0.9001,0.9012,0.8844,0.8865
2009-12-18,0.8866,0.8916,0.8811,0.8903
2009-12-21,0.8904,0.8935,0.8806,0.8814
2009-12-22,0.8812,0.8836,0.8751,0.8764
2009-12-23,0.8755,0.882,0.8733,0.8798
2009-12-24,0.8796,0.886,0.8783,0.8825
2009-12-25,0.8827,0.8859,0.882,0.884
2009-12-28,0.884,0.8891,0.8828,0.8869
2009-12-29,0.8868,0.8996,0.8856,0.8948
2009-12-30,0.8945,0.8959,0.89,0.8935
2009-12-31,0.8942,0.9009,0.893,0.8962
2010-01-01,0.8976,0.8983,0.897,0.897
2010-01-04,0.8975,0.914,0.8939,0.9123
2010-01-05,0.9124,0.9175,0.9093,0.9121
2010-01-06,0.9113,0.9219,0.9099,0.92
2010-01-07,0.9196,0.9266,0.916,0.9174
2010-01-08,0.917,0.9254,0.9124,0.9246
2010-01-11,0.9247,0.9327,0.9244,0.9294
2010-01-12,0.9296,0.9307,0.917,0.9197
2010-01-13,0.9197,0.9269,0.9189,0.9237
2010-01-14,0.9237,0.9329,0.9216,0.9315
2010-01-15,0.9315,0.9321,0.9216,0.9228
2010-01-18,0.9229,0.9279,0.9168,0.9262
2010-01-19,0.9259,0.9278,0.9176,0.9231
2010-01-20,0.923,0.9245,0.9073,0.9099
2010-01-21,0.9097,0.9146,0.8997,0.8998
2010-01-22,0.8996,0.9093,0.8983,0.9002
2010-01-25,0.9004,0.9093,0.8998,0.904
2010-01-26,0.904,0.9085,0.8938,0.8978
2010-01-27,0.8983,0.9045,0.891,0.8951
2010-01-28,0.8952,0.9048,0.893,0.8941
2010-01-29,0.8943,0.8962,0.8834,0.8835
2010-02-01,0.8841,0.8923,0.8782,0.8912
2010-02-02,0.891,0.8928,0.8778,0.8861
2010-02-03,0.886,0.8916,0.8813,0.8825
2010-02-04,0.8826,0.8834,0.8607,0.8642
2010-02-05,0.8643,0.8718,0.8579,0.8675
2010-02-08,0.8684,0.8724,0.8641,0.8645
2010-02-09,0.8646,0.8798,0.8614,0.8786
2010-02-10,0.8786,0.8798,0.871,0.8754
2010-02-11,0.8752,0.8921,0.875,0.8904
2010-02-12,0.8901,0.8918,0.8786,0.8886
2010-02-15,0.888,0.8909,0.8848,0.8882
2010-02-16,0.8881,0.9027,0.8878,0.9019
2010-02-17,0.9018,0.9036,0.8975,0.8992
2010-02-18,0.8994,0.9028,0.8924,0.8939
2010-02-19,0.8942,0.8993,0.8878,0.8981
2010-02-22,0.8987,0.9027,0.8974,0.9002
2010-02-23,0.9002,0.9072,0.8879,0.891
2010-02-24,0.8908,0.8956,0.8858,0.8935
2010-02-25,0.8934,0.8954,0.8801,0.8883
2010-02-26,0.8882,0.8979,0.8864,0.8953
2010-03-01,0.8951,0.9017,0.8936,0.9008
2010-03-02,0.9007,0.9061,0.8959,0.9034
2010-03-03,0.9033,0.9085,0.9009,0.9052
2010-03-04,0.9056,0.9063,0.8978,0.9
2010-03-05,0.8999,0.9093,0.8985,0.9073
2010-03-08,0.9075,0.9133,0.9062,0.9092
2010-03-09,0.909,0.9147,0.9056,0.9139
2010-03-10,0.9138,0.9193,0.9127,0.9152
2010-03-11,0.9153,0.9171,0.9111,0.915
2010-03-12,0.915,0.9195,0.9141,0.915
2010-03-15,0.915,0.9202,0.9096,0.9137
2010-03-16,0.9138,0.9217,0.912,0.9196
2010-03-17,0.9195,0.9252,0.9175,0.9234
2010-03-18,0.9235,0.9242,0.9181,0.9199
2010-03-19,0.9199,0.9228,0.9129,0.9154
2010-03-22,0.9158,0.9185,0.9085,0.9182
2010-03-23,0.9183,0.9199,0.9136,0.9183
2010-03-24,0.9186,0.9198,0.9067,0.9085
2010-03-25,0.9085,0.9141,0.9067,0.9082
2010-03-26,0.9082,0.9117,0.9002,0.9039
2010-03-29,0.9039,0.918,0.9033,0.9168
2010-03-30,0.9168,0.9216,0.916,0.9182
2010-03-31,0.9183,0.9209,0.9126,0.9164
2010-04-01,0.9165,0.9217,0.9147,0.9198
2010-04-02,0.9197,0.9214,0.9178,0.9186
2010-04-05,0.9189,0.9222,0.9182,0.9209
2010-04-06,0.9209,0.9292,0.9161,0.9271
2010-04-07,0.9274,0.93,0.9245,0.9269
2010-04-08,0.9269,0.9295,0.9219,0.9285
2010-04-09,0.9283,0.9348,0.9262,0.9329
2010-04-12,0.9364,0.9383,0.9231,0.9239
2010-04-13,0.9239,0.9294,0.9219,0.9285
2010-04-14,0.9285,0.9361,0.9269,0.9353
2010-04-15,0.935,0.9368,0.9306,0.9343
2010-04-16,0.9343,0.9349,0.9227,0.9233
2010-04-19,0.9207,0.9265,0.9155,0.9251
2010-04-20,0.9251,0.9325,0.9236,0.9321
2010-04-21,0.9319,0.9339,0.9252,0.9266
2010-04-22,0.9266,0.9304,0.9223,0.9267
2010-04-23,0.9267,0.9279,0.9167,0.9276
2010-04-26,0.9257,0.9316,0.9253,0.9273
2010-04-27,0.9275,0.9288,0.9131,0.9151
2010-04-28,0.915,0.9268,0.9144,0.9251
2010-04-29,0.925,0.9294,0.9218,0.9274
2010-04-30,0.9293,0.9324,0.9233,0.9241
2010-05-03,0.9231,0.9275,0.9224,0.9262
2010-05-04,0.9263,0.9272,0.9067,0.909
2010-05-05,0.9089,0.9118,0.9017,0.9061
2010-05-06,0.9067,0.9093,0.8707,0.8865
2010-05-07,0.8866,0.8938,0.8798,0.8874
2010-05-10,0.8972,0.9079,0.8965,0.9029
2010-05-11,0.9025,0.9038,0.8928,0.8946
2010-05-12,0.8946,0.898,0.8885,0.8948
2010-05-13,0.8948,0.9028,0.8928,0.8945
2010-05-14,0.8947,0.8976,0.8846,0.8856
2010-05-17,0.8849,0.8865,0.8682,0.8775
2010-05-18,0.8773,0.8789,0.8597,0.8606
2010-05-19,0.8611,0.8639,0.8353,0.8498
2010-05-20,0.8496,0.8503,0.8067,0.8129
2010-05-21,0.8126,0.8367,0.8084,0.8321
2010-05-24,0.8339,0.8358,0.822,0.8244
2010-05-25,0.8246,0.8306,0.8062,0.8287
2010-05-26,0.8286,0.839,0.8187,0.8217
2010-05-27,0.8223,0.8529,0.8214,0.8505
2010-05-28,0.8504,0.8551,0.8424,0.8471
2010-05-31,0.8451,0.8515,0.8378,0.847
2010-06-01,0.8468,0.8476,0.8278,0.8304
2010-06-02,0.8308,0.843,0.8272,0.8413
2010-06-03,0.8415,0.8523,0.836,0.8417
2010-06-04,0.8421,0.8477,0.8211,0.8229
2010-06-07,0.8223,0.8229,0.8078,0.8095
2010-06-08,0.8093,0.8286,0.8084,0.8267
2010-06-09,0.8268,0.8361,0.8191,0.8277
2010-06-10,0.8278,0.8509,0.8263,0.8485
2010-06-11,0.8486,0.8507,0.8422,0.8501
2010-06-14,0.8515,0.8667,0.8506,0.8577
2010-06-15,0.8582,0.8662,0.8501,0.8647
2010-06-16,0.8647,0.8674,0.8577,0.8621
2010-06-17,0.8622,0.8691,0.8579,0.8672
2010-06-18,0.8672,0.8732,0.865,0.8717
2010-06-21,0.8805,0.8859,0.8749,0.8754
2010-06-22,0.8762,0.8833,0.8697,0.8713
2010-06-23,0.8716,0.8781,0.8658,0.8739
2010-06-24,0.8739,0.877,0.8639,0.8663
2010-06-25,0.8663,0.8758,0.8592,0.8736
2010-06-28,0.8742,0.8777,0.8703,0.8716
2010-06-29,0.8716,0.8724,0.8461,0.8493
2010-06-30,0.8492,0.8566,0.8386,0.8406
2010-07-01,0.8407,0.8478,0.8313,0.8477
2010-07-02,0.8479,0.851,0.8399,0.8413
2010-07-05,0.8415,0.8468,0.8366,0.8395
2010-07-06,0.8395,0.856,0.8313,0.8516
2010-07-07,0.8516,0.8663,0.8446,0.8626
2010-07-08,0.8633,0.8795,0.8617,0.8763
2010-07-09,0.8764,0.8787,0.8723,0.8763
2010-07-12,0.8774,0.8778,0.8697,0.8767
2010-07-13,0.8767,0.8841,0.8678,0.8834
2010-07-14,0.8835,0.8871,0.8781,0.8836
2010-07-15,0.8835,0.8849,0.8722,0.8838
2010-07-16,0.8836,0.8838,0.8678,0.8686
2010-07-19,0.8664,0.8719,0.8629,0.8688
2010-07-20,0.8687,0.8846,0.8663,0.8838
2010-07-21,0.8836,0.8859,0.8758,0.8767
2010-07-22,0.8768,0.8954,0.8733,0.8932
2010-07-23,0.8931,0.8974,0.8892,0.8952
2010-07-26,0.8958,0.9036,0.8924,0.9017
2010-07-27,0.9015,0.9069,0.8995,0.9009
2010-07-28,0.9008,0.9026,0.8901,0.8908
2010-07-29,0.891,0.9043,0.8907,0.9008
2010-07-30,0.9009,0.9066,0.8961,0.9042
2010-08-02,0.9062,0.9145,0.9041,0.9123
2010-08-03,0.9126,0.9149,0.9067,0.9126
2010-08-04,0.9127,0.9186,0.9091,0.9163
2010-08-05,0.9163,0.9176,0.9112,0.9154
2010-08-06,0.9154,0.9221,0.9131,0.9181
2010-08-09,0.9188,0.9206,0.9149,0.916
2010-08-10,0.9157,0.9167,0.9055,0.9127
2010-08-11,0.9127,0.9135,0.8929,0.8942
2010-08-12,0.8942,0.9008,0.8909,0.896
2010-08-13,0.897,0.9035,0.8919,0.8926
2010-08-16,0.8929,0.8995,0.8856,0.897
2010-08-17,0.8969,0.908,0.8941,0.9054
2010-08-18,0.9053,0.9061,0.8969,0.8983
2010-08-19,0.8981,0.9018,0.8901,0.8917
2010-08-20,0.8916,0.8945,0.8837,0.894
2010-08-23,0.8871,0.8983,0.8867,0.8905
2010-08-24,0.8904,0.891,0.8792,0.8821
2010-08-25,0.8824,0.8895,0.8768,0.8852
2010-08-26,0.8851,0.8918,0.8828,0.8861
2010-08-27,0.886,0.8999,0.884,0.8985
2010-08-30,0.9013,0.9031,0.8909,0.8912
2010-08-31,0.8915,0.8956,0.8856,0.8925
2010-09-01,0.8925,0.9121,0.8908,0.9105
2010-09-02,0.9108,0.9123,0.905,0.9106
2010-09-03,0.9107,0.9175,0.9062,0.9165
2010-09-06,0.9156,0.9184,0.9141,0.9167
2010-09-07,0.9167,0.9178,0.9088,0.9106
2010-09-08,0.9105,0.9196,0.9093,0.9183
2010-09-09,0.9185,0.9279,0.9167,0.9229
2010-09-10,0.9234,0.9271,0.9201,0.9263
2010-09-13,0.929,0.9365,0.9284,0.9347
2010-09-14,0.9346,0.9457,0.9309,0.9391
2010-09-15,0.9388,0.943,0.9338,0.9375
2010-09-16,0.9375,0.9395,0.9326,0.9358
2010-09-17,0.9358,0.9469,0.9346,0.9359
2010-09-20,0.9382,0.9494,0.9357,0.9454
2010-09-21,0.9457,0.9564,0.9437,0.9535
2010-09-22,0.9533,0.96,0.9504,0.9552
2010-09-23,0.9551,0.9575,0.9463,0.949
2010-09-24,0.949,0.9615,0.9459,0.959
2010-09-27,0.9605,0.9647,0.957,0.9604
2010-09-28,0.9603,0.9686,0.9555,0.9673
2010-09-29,0.9673,0.973,0.9653,0.9682
2010-09-30,0.9683,0.9734,0.9623,0.9655
2010-10-01,0.9656,0.9749,0.9632,0.9719
2010-10-04,0.9725,0.973,0.9648,0.9672
2010-10-05,0.9674,0.9728,0.9537,0.971
2010-10-06,0.9708,0.9791,0.969,0.9767
2010-10-07,0.9767,0.9917,0.9753,0.9815
2010-10-08,0.9814,0.9872,0.9705,0.9845
2010-10-11,0.99,0.9909,0.9817,0.9835
2010-10-12,0.9834,0.9877,0.9762,0.9858
