,open,high,low,close
2008-10-09,1.1259,1.1506,1.1188,1.147
2008-10-10,1.147,1.2127,1.1459,1.1752
2008-10-13,1.173,1.1797,1.1452,1.1462
2008-10-14,1.1458,1.1651,1.1307,1.1615
2008-10-15,1.1608,1.1923,1.1539,1.191
2008-10-16,1.191,1.1996,1.1756,1.1789
2008-10-17,1.1784,1.1931,1.1773,1.1797
2008-10-20,1.1823,1.1982,1.1744,1.1924
2008-10-21,1.1924,1.2208,1.1911,1.2131
2008-10-22,1.2125,1.2599,1.2106,1.2551
2008-10-23,1.2551,1.2742,1.2434,1.2442
2008-10-24,1.2439,1.2837,1.2439,1.2772
2008-10-27,1.2773,1.2971,1.2705,1.294
2008-10-28,1.2969,1.3019,1.2705,1.2707
2008-10-29,1.2698,1.2869,1.2128,1.2208
2008-10-30,1.22,1.2256,1.1901,1.2007
2008-10-31,1.201,1.2378,1.1944,1.2129
2008-11-03,1.2122,1.2124,1.1798,1.1813
2008-11-04,1.1811,1.1893,1.1473,1.1494
2008-11-05,1.15,1.1695,1.1465,1.1692
2008-11-06,1.1691,1.1986,1.1617,1.1976
2008-11-07,1.1977,1.2024,1.1673,1.1884
2008-11-10,1.1886,1.1991,1.1658,1.1941
2008-11-11,1.1938,1.2098,1.1892,1.2064
2008-11-12,1.2075,1.2382,1.1984,1.2373
2008-11-13,1.2377,1.2445,1.21,1.21
2008-11-14,1.2109,1.2371,1.2092,1.2357
2008-11-17,1.2256,1.2297,1.2245,1.229
2008-11-18,1.2249,1.2384,1.2182,1.2314
2008-11-19,1.2309,1.2552,1.2286,1.2541
2008-11-20,1.2966,1.2968,1.2927,1.2957
2008-11-21,1.2671,1.2704,1.2671,1.2703
2008-11-24,1.2318,1.2361,1.2294,1.231
2008-11-25,1.2317,1.2476,1.2125,1.2244
2008-11-26,1.2245,1.2412,1.2162,1.2333
2008-11-27,1.2315,1.2374,1.2235,1.2315
2008-11-28,1.2311,1.2466,1.2311,1.2381
2008-12-01,1.2389,1.2526,1.2306,1.2469
2008-12-02,1.2479,1.2583,1.2382,1.2474
2008-12-03,1.2462,1.2669,1.2443,1.253
2008-12-04,1.2521,1.2805,1.2516,1.2761
2008-12-05,1.2757,1.3008,1.2659,1.2703
2008-12-08,1.2701,1.2754,1.2448,1.2503
2008-12-09,1.25,1.2744,1.2498,1.2632
2008-12-10,1.2622,1.2667,1.2488,1.2575
2008-12-11,1.2565,1.261,1.216,1.2347
2008-12-12,1.2358,1.2513,1.2286,1.2481
2008-12-15,1.2473,1.2484,1.223,1.2331
2008-12-16,1.2335,1.2378,1.1989,1.2047
2008-12-17,1.2021,1.2123,1.1909,1.191
2008-12-18,1.191,1.2122,1.182,1.2025
2008-12-19,1.2042,1.2395,1.2031,1.2166
2008-12-22,1.2148,1.2221,1.1987,1.2212
2008-12-23,1.2213,1.2251,1.2048,1.219
2008-12-24,1.2191,1.2211,1.2084,1.2134
2008-12-25,1.2123,1.2193,1.2123,1.2165
2008-12-26,1.2167,1.2224,1.213,1.2209
2008-12-29,1.2217,1.2226,1.2073,1.22
2008-12-30,1.22,1.2341,1.2143,1.2175
2008-12-31,1.2164,1.2371,1.2107,1.2176
2009-01-01,1.2216,1.2237,1.2168,1.2201
2009-01-02,1.22,1.2274,1.2052,1.2052
2009-01-05,1.2047,1.2226,1.1869,1.1891
2009-01-06,1.1888,1.2,1.1763,1.1801
2009-01-07,1.1837,1.2001,1.1775,1.1943
2009-01-08,1.194,1.2074,1.1772,1.1793
2009-01-09,1.1796,1.1947,1.1794,1.185
2009-01-12,1.1852,1.2176,1.1837,1.2161
2009-01-13,1.2182,1.2342,1.2153,1.2242
2009-01-14,1.2241,1.2493,1.2105,1.2486
2009-01-15,1.2486,1.2674,1.2414,1.2523
2009-01-16,1.2524,1.2576,1.2317,1.2438
2009-01-19,1.2423,1.2574,1.2377,1.2534
2009-01-20,1.2533,1.2697,1.2531,1.2671
2009-01-21,1.2667,1.2766,1.2547,1.2561
2009-01-22,1.255,1.2741,1.2518,1.2526
2009-01-23,1.2548,1.2651,1.2268,1.2299
2009-01-26,1.2305,1.2388,1.2143,1.2231
2009-01-27,1.2225,1.2334,1.2154,1.2299
2009-01-28,1.2304,1.2308,1.2026,1.2119
2009-01-29,1.2102,1.2263,1.2092,1.2258
2009-01-30,1.2264,1.2419,1.2215,1.2285
2009-02-02,1.2284,1.245,1.226,1.24
2009-02-03,1.2448,1.2523,1.2293,1.2294
2009-02-04,1.2291,1.2436,1.2227,1.2321
2009-02-05,1.2321,1.2382,1.2229,1.232
2009-02-06,1.2319,1.2542,1.2191,1.2193
2009-02-09,1.219,1.2299,1.2133,1.2168
2009-02-10,1.2171,1.2493,1.2151,1.2427
2009-02-11,1.2432,1.2532,1.2385,1.2387
2009-02-12,1.2383,1.2548,1.2383,1.2434
2009-02-13,1.2435,1.2464,1.2282,1.2351
2009-02-16,1.2351,1.2488,1.2346,1.2423
2009-02-17,1.2421,1.2674,1.2416,1.2648
2009-02-18,1.2652,1.2657,1.2531,1.2607
2009-02-19,1.2606,1.2618,1.2469,1.258
2009-02-20,1.2575,1.265,1.2422,1.2514
2009-02-23,1.2513,1.2557,1.2357,1.25
2009-02-24,1.2499,1.2541,1.2396,1.2425
2009-02-25,1.2412,1.2612,1.24,1.2573
2009-02-26,1.2569,1.2578,1.2397,1.2528
2009-02-27,1.2534,1.2756,1.2519,1.2749
2009-03-02,1.2761,1.2932,1.2728,1.2927
2009-03-03,1.2929,1.2975,1.2808,1.2926
2009-03-04,1.2927,1.2969,1.2714,1.2731
2009-03-05,1.2728,1.2913,1.2727,1.2904
2009-03-06,1.2904,1.2908,1.2767,1.2854
2009-03-09,1.2865,1.3064,1.2816,1.2992
2009-03-10,1.3,1.3011,1.2725,1.281
2009-03-11,1.2811,1.2903,1.2753,1.2837
2009-03-12,1.2837,1.2957,1.2769,1.2775
2009-03-13,1.2776,1.2843,1.2625,1.2719
2009-03-16,1.2719,1.2798,1.2636,1.2711
2009-03-17,1.2705,1.277,1.2675,1.2693
2009-03-18,1.2693,1.2751,1.2433,1.2453
2009-03-19,1.2458,1.2504,1.2193,1.2377
2009-03-20,1.2385,1.2446,1.2293,1.2403
2009-03-23,1.241,1.2413,1.2204,1.2234
2009-03-24,1.2239,1.2324,1.2202,1.2298
2009-03-25,1.2299,1.2355,1.2221,1.2311
2009-03-26,1.2314,1.2337,1.224,1.2285
2009-03-27,1.2288,1.2444,1.2267,1.2417
2009-03-30,1.2418,1.2648,1.2385,1.261
2009-03-31,1.2608,1.2652,1.2504,1.2627
2009-04-01,1.2626,1.2716,1.2576,1.2593
2009-04-02,1.2594,1.2606,1.2338,1.2379
2009-04-03,1.2372,1.2456,1.2294,1.2295
2009-04-06,1.2295,1.2441,1.2227,1.2391
2009-04-07,1.2394,1.2483,1.2332,1.2372
2009-04-08,1.237,1.2466,1.2309,1.2359
2009-04-09,1.2358,1.2403,1.2212,1.2246
2009-04-10,1.2247,1.2299,1.2239,1.2255
2009-04-13,1.226,1.2299,1.2165,1.2201
2009-04-14,1.2201,1.2241,1.2064,1.2142
2009-04-15,1.2139,1.2186,1.2015,1.2046
2009-04-16,1.2047,1.2148,1.1983,1.2098
2009-04-17,1.2099,1.2179,1.2077,1.2128
2009-04-20,1.2136,1.2397,1.2125,1.2383
2009-04-21,1.238,1.2506,1.2327,1.2359
2009-04-22,1.2362,1.2475,1.2329,1.239
2009-04-23,1.2385,1.2415,1.2224,1.2235
2009-04-24,1.2236,1.2269,1.2074,1.2091
2009-04-27,1.2091,1.2217,1.2078,1.2189
2009-04-28,1.2192,1.2266,1.2166,1.2202
2009-04-29,1.2202,1.2218,1.1992,1.2046
2009-04-30,1.2046,1.2048,1.1862,1.194
2009-05-01,1.1941,1.1952,1.1833,1.1847
2009-05-04,1.1853,1.19,1.1721,1.1724
2009-05-05,1.1722,1.1791,1.1679,1.1761
2009-05-06,1.1761,1.1826,1.1654,1.167
2009-05-07,1.1671,1.1763,1.1631,1.1692
2009-05-08,1.1696,1.1732,1.1491,1.1491
2009-05-11,1.1499,1.1674,1.1478,1.1668
2009-05-12,1.1667,1.1698,1.1541,1.162
2009-05-13,1.162,1.1777,1.1554,1.1736
2009-05-14,1.1736,1.1789,1.1686,1.1709
2009-05-15,1.1708,1.1807,1.1649,1.1773
2009-05-18,1.1771,1.1815,1.1609,1.163
2009-05-19,1.1632,1.1661,1.1524,1.1557
2009-05-20,1.1556,1.1584,1.1363,1.1372
2009-05-21,1.1419,1.1483,1.135,1.1366
2009-05-22,1.1366,1.1369,1.119,1.1191
2009-05-25,1.1193,1.1279,1.1193,1.1235
2009-05-26,1.1234,1.1356,1.1157,1.116
2009-05-27,1.1158,1.1249,1.1099,1.122
2009-05-28,1.122,1.1257,1.1108,1.1145
2009-05-29,1.1145,1.1157,1.0894,1.0911
2009-06-01,1.0905,1.0946,1.0786,1.0913
2009-06-02,1.0913,1.0973,1.0792,1.0815
2009-06-03,1.0816,1.1146,1.0796,1.1136
2009-06-04,1.1135,1.1159,1.093,1.0982
2009-06-05,1.0985,1.121,1.0963,1.1191
2009-06-08,1.1191,1.1291,1.1142,1.1158
2009-06-09,1.1158,1.1195,1.0984,1.1037
2009-06-10,1.1033,1.1163,1.0942,1.1092
2009-06-11,1.1093,1.11,1.095,1.1033
2009-06-12,1.1026,1.1248,1.101,1.1207
2009-06-15,1.1188,1.1377,1.1184,1.1321
2009-06-16,1.1321,1.1374,1.1223,1.1348
2009-06-17,1.1351,1.1449,1.1277,1.1322
2009-06-18,1.1322,1.1365,1.1234,1.1323
2009-06-19,1.1321,1.1363,1.1251,1.1356
2009-06-22,1.1353,1.1556,1.133,1.1532
2009-06-23,1.1532,1.1583,1.1466,1.1499
2009-06-24,1.1499,1.1585,1.142,1.155
2009-06-25,1.1553,1.1638,1.1527,1.1554
2009-06-26,1.155,1.1563,1.1446,1.1532
2009-06-29,1.1525,1.16,1.1509,1.1567
2009-06-30,1.1566,1.164,1.1511,1.1626
2009-07-01,1.1622,1.1656,1.1439,1.1483
2009-07-02,1.1484,1.1637,1.1473,1.1635
2009-07-03,1.1635,1.1638,1.1563,1.1576
2009-07-06,1.1606,1.168,1.1588,1.1591
2009-07-07,1.1593,1.1674,1.1544,1.1663
2009-07-08,1.1661,1.1724,1.1588,1.1665
2009-07-09,1.1665,1.1678,1.1549,1.1619
2009-07-10,1.1619,1.1675,1.16,1.164
2009-07-13,1.164,1.167,1.1505,1.1506
2009-07-14,1.1506,1.153,1.1324,1.1337
2009-07-15,1.1335,1.1348,1.1118,1.1129
2009-07-16,1.1131,1.1225,1.1126,1.1173
2009-07-17,1.1174,1.12,1.113,1.1143
2009-07-20,1.1133,1.1168,1.102,1.1059
2009-07-21,1.106,1.1114,1.0966,1.1047
2009-07-22,1.1046,1.1089,1.0951,1.1001
2009-07-23,1.1002,1.101,1.0842,1.0894
2009-07-24,1.0898,1.0923,1.0795,1.0863
2009-07-27,1.0867,1.0878,1.0778,1.0807
2009-07-28,1.0806,1.0906,1.0751,1.0805
2009-07-29,1.0807,1.0933,1.08,1.0907
2009-07-30,1.0908,1.0914,1.0805,1.0848
2009-07-31,1.0848,1.0858,1.0765,1.0777
2009-08-03,1.0778,1.0792,1.0644,1.066
2009-08-04,1.066,1.0766,1.0633,1.0731
2009-08-05,1.0731,1.0784,1.0679,1.0699
2009-08-06,1.07,1.0798,1.0677,1.0777
2009-08-07,1.0778,1.0866,1.0756,1.0811
2009-08-10,1.0812,1.0929,1.0797,1.0881
2009-08-11,1.0876,1.1046,1.0866,1.1013
2009-08-12,1.1016,1.1076,1.085,1.0887
2009-08-13,1.0885,1.0908,1.0792,1.0873
2009-08-14,1.0874,1.1022,1.0814,1.0981
2009-08-17,1.0992,1.1123,1.099,1.1071
2009-08-18,1.1067,1.111,1.1003,1.1013
2009-08-19,1.1014,1.1113,1.0937,1.0947
2009-08-20,1.0948,1.0995,1.0864,1.0879
2009-08-21,1.0879,1.0943,1.0763,1.0818
2009-08-24,1.0811,1.0825,1.0728,1.077
2009-08-25,1.0768,1.0872,1.072,1.0861
2009-08-26,1.0858,1.1,1.0831,1.0973
2009-08-27,1.0975,1.102,1.0833,1.0875
2009-08-28,1.0874,1.0936,1.0793,1.091
2009-08-31,1.0917,1.1092,1.089,1.0942
2009-09-01,1.0943,1.1068,1.0872,1.1035
2009-09-02,1.1031,1.1103,1.1008,1.1048
2009-09-03,1.1046,1.1075,1.0967,1.1022
2009-09-04,1.1022,1.1037,1.0824,1.0861
2009-09-07,1.0881,1.0888,1.074,1.077
2009-09-08,1.0771,1.0822,1.0675,1.0791
2009-09-09,1.079,1.0836,1.0747,1.0787
2009-09-10,1.0788,1.0879,1.077,1.0773
2009-09-11,1.0778,1.0794,1.0716,1.0761
2009-09-14,1.077,1.0926,1.077,1.0826
2009-09-15,1.0832,1.0871,1.0713,1.0723
2009-09-16,1.0725,1.0737,1.0646,1.0666
2009-09-17,1.0668,1.0676,1.059,1.0653
2009-09-18,1.0654,1.0768,1.065,1.0689
2009-09-21,1.0689,1.0853,1.0678,1.0783
2009-09-22,1.0784,1.0788,1.0662,1.0689
2009-09-23,1.0687,1.0777,1.0663,1.0766
2009-09-24,1.0769,1.0948,1.0708,1.0888
2009-09-25,1.0889,1.0983,1.0861,1.0904
2009-09-28,1.0911,1.0992,1.0833,1.0853
2009-09-29,1.0853,1.0923,1.0795,1.0846
2009-09-30,1.0847,1.0853,1.0672,1.0693
2009-10-01,1.0692,1.0846,1.0674,1.0837
2009-10-02,1.0835,1.0959,1.079,1.0792
2009-10-05,1.0796,1.0823,1.0694,1.0702
2009-10-06,1.07,1.0714,1.0548,1.0592
2009-10-07,1.0587,1.0648,1.0529,1.0614
2009-10-08,1.0612,1.0631,1.0505,1.0518
2009-10-09,1.0514,1.0552,1.0412,1.0424
2009-10-12,1.0424,1.0451,1.0318,1.0345
2009-10-13,1.0342,1.0374,1.0267,1.0317
2009-10-14,1.031,1.0325,1.0236,1.0243
2009-10-15,1.0244,1.0371,1.0208,1.0335
2009-10-16,1.0335,1.0435,1.0289,1.0366
2009-10-19,1.0366,1.0422,1.0274,1.0274
2009-10-20,1.0276,1.0526,1.0267,1.049
2009-10-21,1.0492,1.0583,1.0379,1.0431
2009-10-22,1.0431,1.0544,1.0419,1.0468
2009-10-23,1.0467,1.0545,1.0449,1.0537
2009-10-26,1.0535,1.0697,1.05,1.0691
2009-10-27,1.0687,1.0717,1.0628,1.0642
2009-10-28,1.0641,1.0813,1.0639,1.0798
2009-10-29,1.0797,1.0821,1.0655,1.0668
2009-10-30,1.0668,1.0849,1.0654,1.0846
2009-11-02,1.0846,1.0869,1.0715,1.0773
2009-11-03,1.0766,1.0854,1.0656,1.0657
2009-11-04,1.0658,1.0685,1.0596,1.0625
2009-11-05,1.0623,1.0681,1.0605,1.0657
2009-11-06,1.0644,1.078,1.061,1.075
2009-11-09,1.0748,1.0773,1.0543,1.0555
2009-11-10,1.0546,1.0608,1.0485,1.0496
2009-11-11,1.0495,1.0503,1.0433,1.0449
2009-11-12,1.0448,1.0576,1.0418,1.0558
2009-11-13,1.0553,1.0566,1.0473,1.0521
2009-11-16,1.0517,1.0542,1.0428,1.0473
2009-11-17,1.0473,1.0619,1.0466,1.0508
2009-11-18,1.0504,1.0584,1.0451,1.0542
2009-11-19,1.0545,1.0689,1.0544,1.0631
2009-11-20,1.0633,1.0733,1.0616,1.0698
2009-11-23,1.0709,1.0714,1.0541,1.0555
2009-11-24,1.0553,1.0641,1.0553,1.058
2009-11-25,1.0576,1.0584,1.0451,1.0451
2009-11-26,1.0451,1.0618,1.0449,1.0588
2009-11-27,1.0587,1.075,1.0584,1.0619
2009-11-30,1.0612,1.0626,1.0533,1.0559
2009-12-01,1.056,1.0578,1.0406,1.0456
2009-12-02,1.046,1.0516,1.0433,1.051
2009-12-03,1.0509,1.0584,1.0464,1.0571
2009-12-04,1.0571,1.0596,1.0435,1.0578
2009-12-07,1.0576,1.065,1.0483,1.0516
2009-12-08,1.0512,1.0671,1.0489,1.0632
2009-12-09,1.0636,1.0661,1.0515,1.0544
2009-12-10,1.0542,1.0583,1.048,1.0515
2009-12-11,1.0515,1.0623,1.0485,1.0603
2009-12-14,1.0596,1.0662,1.0567,1.0584
2009-12-15,1.0583,1.0652,1.0553,1.0611
2009-12-16,1.0606,1.0643,1.0572,1.0608
2009-12-17,1.0611,1.0746,1.0611,1.0705
2009-12-18,1.0708,1.0726,1.0629,1.0659
2009-12-21,1.066,1.0699,1.0537,1.0621
2009-12-22,1.0621,1.0635,1.0543,1.0572
2009-12-23,1.0573,1.0578,1.0472,1.0484
2009-12-24,1.0484,1.0508,1.0449,1.0495
2009-12-25,1.0493,1.0505,1.048,1.0499
2009-12-28,1.0499,1.05,1.0419,1.0422
2009-12-29,1.0427,1.0445,1.0367,1.0431
2009-12-30,1.0433,1.0578,1.0427,1.0549
2009-12-31,1.0549,1.056,1.0456,1.0525
2010-01-01,1.0527,1.0534,1.0517,1.0517
2010-01-04,1.0517,1.0521,1.0352,1.0419
2010-01-05,1.041,1.0421,1.0334,1.0386
2010-01-06,1.0388,1.041,1.0313,1.032
2010-01-07,1.032,1.0374,1.0292,1.0339
2010-01-08,1.0343,1.0385,1.0295,1.0298
2010-01-11,1.0296,1.0344,1.0253,1.0334
2010-01-12,1.0331,1.0414,1.0314,1.0384
2010-01-13,1.0386,1.0412,1.029,1.0301
2010-01-14,1.0307,1.0322,1.0225,1.023
2010-01-15,1.0233,1.0313,1.0231,1.0288
2010-01-18,1.0293,1.0314,1.0249,1.0256
2010-01-19,1.0259,1.0348,1.025,1.0312
2010-01-20,1.0311,1.0489,1.0304,1.0462
2010-01-21,1.0462,1.0525,1.044,1.0515
2010-01-22,1.0522,1.0602,1.0466,1.0575
2010-01-25,1.0575,1.0613,1.0533,1.0575
2010-01-26,1.0573,1.0692,1.0545,1.0627
2010-01-27,1.0625,1.0688,1.061,1.0641
2010-01-28,1.0638,1.0671,1.0556,1.0661
2010-01-29,1.0661,1.0705,1.0624,1.07
2010-02-01,1.07,1.0722,1.0607,1.0607
2010-02-02,1.0605,1.064,1.0566,1.0566
2010-02-03,1.057,1.0636,1.0545,1.0621
2010-02-04,1.062,1.0753,1.0598,1.0735
2010-02-05,1.0743,1.078,1.0645,1.0705
2010-02-08,1.0715,1.0756,1.0658,1.0754
2010-02-09,1.0754,1.0775,1.0646,1.066
2010-02-10,1.0653,1.0707,1.0598,1.0616
2010-02-11,1.0617,1.0629,1.048,1.0499
2010-02-12,1.0496,1.0578,1.049,1.0502
2010-02-15,1.05,1.0533,1.0464,1.0489
2010-02-16,1.0489,1.0498,1.041,1.0437
2010-02-17,1.0432,1.0471,1.0411,1.0461
2010-02-18,1.0462,1.0498,1.0398,1.0466
2010-02-19,1.0467,1.053,1.0389,1.039
2010-02-22,1.0393,1.0441,1.0371,1.0428
2010-02-23,1.0426,1.0579,1.0382,1.0562
2010-02-24,1.0563,1.0594,1.0511,1.0536
2010-02-25,1.0533,1.068,1.0515,1.0608
2010-02-26,1.0604,1.0618,1.0512,1.0512
2010-03-01,1.0512,1.0573,1.0411,1.0411
2010-03-02,1.0411,1.0443,1.0309,1.0355
2010-03-03,1.0353,1.0365,1.0275,1.0317
2010-03-04,1.0317,1.034,1.0271,1.0314
2010-03-05,1.0314,1.0331,1.0262,1.029
2010-03-08,1.0278,1.0299,1.0252,1.0271
2010-03-09,1.0271,1.0319,1.0237,1.0262
2010-03-10,1.0256,1.0292,1.0217,1.0248
2010-03-11,1.0246,1.0321,1.023,1.0241
2010-03-12,1.0238,1.025,1.0155,1.0189
2010-03-15,1.0185,1.0232,1.0166,1.0187
2010-03-16,1.0189,1.0203,1.0135,1.0137
2010-03-17,1.0133,1.0146,1.0072,1.0098
2010-03-18,1.0098,1.0151,1.0089,1.0143
2010-03-19,1.0141,1.0189,1.0063,1.0171
2010-03-22,1.0176,1.0244,1.0148,1.0178
2010-03-23,1.0179,1.0229,1.0152,1.0163
2010-03-24,1.0162,1.0282,1.0158,1.0246
2010-03-25,1.0246,1.0254,1.0171,1.024
2010-03-26,1.024,1.0303,1.0207,1.0264
2010-03-29,1.027,1.0276,1.0177,1.0211
2010-03-30,1.021,1.0223,1.0158,1.0198
2010-03-31,1.0196,1.0199,1.0123,1.0152
2010-04-01,1.0153,1.0162,1.0064,1.0086
2010-04-02,1.0098,1.013,1.0079,1.0105
2010-04-05,1.0082,1.0089,1.0007,1.0016
2010-04-06,1.0017,1.0047,0.9983,1.0013
2010-04-07,1.0015,1.0063,0.9971,1.0051
2010-04-08,1.005,1.0106,1.0014,1.0022
2010-04-09,1.0021,1.0083,0.9985,1.0024
2010-04-12,1.0045,1.0088,1.0007,1.0027
2010-04-13,1.0027,1.0065,1.0,1.0017
2010-04-14,1.0018,1.0019,0.9949,0.9986
2010-04-15,0.9986,1.0036,0.9957,1.002
2010-04-16,1.0018,1.0165,0.9997,1.0128
2010-04-19,1.0149,1.0216,1.0133,1.0147
2010-04-20,1.0146,1.0164,0.9967,0.9982
2010-04-21,0.9983,1.0013,0.9926,0.9989
2010-04-22,0.9988,1.004,0.9956,1.0006
2010-04-23,1.0003,1.0065,0.9964,0.9995
2010-04-26,0.9989,1.0023,0.9966,1.0006
2010-04-27,1.0006,1.0181,0.9996,1.0161
2010-04-28,1.016,1.0198,1.007,1.0095
2010-04-29,1.0094,1.0113,1.001,1.006
2010-04-30,1.0043,1.0185,1.0011,1.0178
2010-05-03,1.0161,1.0186,1.0096,1.0102
2010-05-04,1.0103,1.0257,1.0099,1.0245
2010-05-05,1.0245,1.0354,1.0225,1.0311
2010-05-06,1.0305,1.0742,1.0277,1.0522
2010-05-07,1.0521,1.0571,1.0333,1.0439
2010-05-10,1.034,1.0344,1.0205,1.0238
2010-05-11,1.0237,1.0289,1.0145,1.0201
2010-05-12,1.0202,1.0246,1.0148,1.0191
2010-05-13,1.0191,1.0228,1.0105,1.0217
2010-05-14,1.0216,1.0378,1.0207,1.0341
2010-05-17,1.0355,1.0438,1.0303,1.0315
2010-05-18,1.0317,1.0412,1.0242,1.0408
2010-05-19,1.0403,1.0538,1.0381,1.0424
2010-05-20,1.0425,1.072,1.0414,1.0714
2010-05-21,1.0717,1.075,1.0547,1.059
2010-05-24,1.0554,1.0648,1.0528,1.0626
2010-05-25,1.0629,1.0854,1.062,1.0653
2010-05-26,1.0659,1.0745,1.0576,1.0704
2010-05-27,1.0697,1.0707,1.0476,1.0496
2010-05-28,1.0496,1.056,1.0439,1.0539
2010-05-31,1.0513,1.0552,1.041,1.0431
2010-06-01,1.0433,1.0562,1.0416,1.0542
2010-06-02,1.0544,1.0573,1.0367,1.0385
2010-06-03,1.0385,1.0463,1.0329,1.0407
2010-06-04,1.0408,1.0629,1.0343,1.0627
2010-06-07,1.0606,1.0679,1.0511,1.0603
2010-06-08,1.0608,1.0612,1.0465,1.0477
2010-06-09,1.0476,1.0517,1.036,1.0444
2010-06-10,1.0444,1.0452,1.0283,1.0306
2010-06-11,1.0308,1.0389,1.0293,1.0325
2010-06-14,1.0341,1.035,1.022,1.0333
2010-06-15,1.0331,1.0362,1.0237,1.025
2010-06-16,1.0251,1.0323,1.022,1.0252
2010-06-17,1.0253,1.0338,1.0219,1.0275
2010-06-18,1.0273,1.0313,1.0204,1.0213
2010-06-21,1.0192,1.026,1.0133,1.0234
2010-06-22,1.0236,1.0296,1.0177,1.0286
2010-06-23,1.0285,1.046,1.0268,1.0387
2010-06-24,1.0392,1.047,1.0371,1.043
2010-06-25,1.0431,1.0442,1.0337,1.0355
2010-06-28,1.0351,1.0372,1.0315,1.0356
2010-06-29,1.0352,1.0576,1.0337,1.0544
2010-06-30,1.0545,1.0648,1.0461,1.0629
2010-07-01,1.0628,1.0674,1.0573,1.058
2010-07-02,1.0579,1.0668,1.0552,1.0625
2010-07-05,1.0625,1.0676,1.057,1.0634
2010-07-06,1.0635,1.0677,1.0481,1.0542
2010-07-07,1.0541,1.0606,1.0459,1.0477
2010-07-08,1.0477,1.0484,1.0375,1.0434
2010-07-09,1.0434,1.0454,1.0292,1.0332
2010-07-12,1.0322,1.0387,1.0296,1.0363
2010-07-13,1.0364,1.0386,1.0272,1.0308
2010-07-14,1.0308,1.0371,1.0281,1.0318
2010-07-15,1.032,1.0443,1.0278,1.0383
2010-07-16,1.0382,1.0581,1.0375,1.0555
2010-07-19,1.0571,1.058,1.0495,1.0545
2010-07-20,1.0546,1.0586,1.0418,1.0429
2010-07-21,1.0426,1.0502,1.0346,1.049
2010-07-22,1.0488,1.0503,1.0351,1.0377
2010-07-23,1.0376,1.0439,1.0341,1.0357
2010-07-26,1.0378,1.0385,1.0299,1.0318
2010-07-27,1.0319,1.0395,1.025,1.0349
2010-07-28,1.035,1.0391,1.0293,1.0382
2010-07-29,1.0381,1.0392,1.0295,1.0356
2010-07-30,1.0355,1.0375,1.0259,1.0285
2010-08-02,1.0287,1.0298,1.02,1.0234
2010-08-03,1.0236,1.0274,1.0216,1.024
2010-08-04,1.0237,1.0271,1.0159,1.0179
2010-08-05,1.0179,1.0187,1.0104,1.0169
2010-08-06,1.017,1.0306,1.0142,1.0263
2010-08-09,1.0268,1.03,1.0252,1.0274
2010-08-10,1.0273,1.0388,1.0266,1.0304
2010-08-11,1.0306,1.0481,1.0299,1.0466
2010-08-12,1.0466,1.0494,1.0415,1.0422
2010-08-13,1.0411,1.0438,1.0345,1.0414
2010-08-16,1.0413,1.0465,1.0364,1.0429
2010-08-17,1.0426,1.0438,1.0304,1.0326
2010-08-18,1.0328,1.0341,1.0266,1.0287
2010-08-19,1.0286,1.0416,1.0243,1.0398
2010-08-20,1.0395,1.0515,1.0377,1.0459
2010-08-23,1.0491,1.053,1.044,1.0514
2010-08-24,1.0519,1.0664,1.0513,1.0609
2010-08-25,1.0609,1.0668,1.0569,1.0593
2010-08-26,1.0592,1.0602,1.0518,1.0571
2010-08-27,1.0571,1.0649,1.0502,1.0505
2010-08-30,1.0496,1.0604,1.0468,1.0597
2010-08-31,1.0595,1.0673,1.057,1.0645
2010-09-01,1.0645,1.0652,1.048,1.0506
2010-09-02,1.0507,1.0555,1.0468,1.0527
2010-09-03,1.0527,1.0568,1.0377,1.0391
2010-09-06,1.0391,1.0404,1.0334,1.035
2010-09-07,1.0349,1.0485,1.0344,1.0475
2010-09-08,1.0475,1.051,1.0342,1.0368
2010-09-09,1.0367,1.0394,1.0296,1.0338
2010-09-10,1.0338,1.0374,1.028,1.0371
2010-09-13,1.0339,1.0345,1.0262,1.0277
2010-09-14,1.028,1.0306,1.0212,1.0279
2010-09-15,1.0279,1.032,1.0247,1.0257
2010-09-16,1.0256,1.029,1.0234,1.0263
2010-09-17,1.0261,1.035,1.0211,1.0326
2010-09-20,1.0328,1.0347,1.0257,1.0298
2010-09-21,1.03,1.033,1.0213,1.0256
2010-09-22,1.0258,1.0358,1.0188,1.0296
2010-09-23,1.0296,1.0379,1.028,1.0341
2010-09-24,1.0341,1.0355,1.0222,1.0239
2010-09-27,1.024,1.0306,1.0217,1.03
2010-09-28,1.0301,1.0361,1.0281,1.0302
2010-09-29,1.0299,1.0341,1.0237,1.0325
2010-09-30,1.0324,1.0345,1.0226,1.0298
2010-10-01,1.0298,1.0313,1.0184,1.0193
2010-10-04,1.0194,1.0245,1.0176,1.0231
2010-10-05,1.0232,1.0273,1.0149,1.0155
2010-10-06,1.0157,1.0166,1.0058,1.0108
2010-10-07,1.0108,1.0211,1.0072,1.0176
2010-10-08,1.0177,1.0235,1.0088,1.0103
2010-10-11,1.0111,1.015,1.0088,1.0136
2010-10-12,1.0134,1.0183,1.0085,1.0102
2010-10-13,1.0102,1.0106,1.0007,1.0034
